"","id","CS","SB","ELO","Season","FIX ME","Name"
"393","ortij001",22,69,995.064899711417,1983,NA,"Junior Ortiz"
"394","owenl001",0,4,991.113725765257,1983,NA,"Larry Owen"
"395","parrl001",46,56,1174.55693868254,1983,NA,"Lance Parrish"
"396","penat001",54,99,1086.8137603094,1983,NA,"Tony Pena"
"397","pocob001",7,39,920.797191634895,1983,NA,"Biff Pocoroba"
"398","portd001",43,62,1144.5549382798,1983,NA,"Darrell Porter"
"399","pujol001",3,43,902.583821051888,1983,NA,"Luis Pujols"
"400","quirj001",7,22,971.91268026563,1983,NA,"Jamie Quirk"
"401","rabbj001",7,33,963.855685530192,1983,NA,"John Rabb"
"402","ramor001",10,19,1024.11302417424,1983,NA,"Bobby Ramos"
"403","ransj101",1,16,967.821003775602,1983,NA,"Jeff Ransom"
"404","reyeg001",6,8,1011.65043651963,1983,NA,"Gil Reyes"
"405","reynr002",11,27,990.393544210161,1983,NA,"Ronn Reynolds"
"406","sax-d001",0,4,989.011713011335,1983,NA,"Dave Sax"
"407","schrb001",5,15,1009.30367641828,1983,NA,"Bill Schroeder"
"408","sciom001",1,3,989.870192113264,1983,NA,"Mike Scioscia"
"409","scotd001",1,0,1009.70404219622,1983,NA,"Donnie Scott"
"410","simmt001",31,77,1061.56872994611,1983,NA,"Ted Simmons"
"411","sinam001",4,6,1024.84980807801,1983,NA,"Matt Sinatro"
"412","skinj001",1,2,1001.23939066731,1983,NA,"Joel Skinner"
"413","slaud001",18,51,997.794892300851,1983,NA,"Don Slaught"
"414","smitr102",21,34,1083.07021734395,1983,NA,"Ray Smith"
"415","spilh001",0,4,977.362868318475,1983,NA,"Harry Spilman"
"416","stefj001",2,3,985.843725350895,1983,NA,"John Stefero"
"417","sundj001",32,78,1065.45289635825,1983,NA,"Jim Sundberg"
"418","sweer101",24,55,1033.83701312212,1983,NA,"Rick Sweet"
"419","tenag101",0,1,1000.83932834161,1983,NA,"Gene Tenace"
"420","treva001",18,31,1047.72225696329,1983,NA,"Alex Trevino"
"421","virgo001",14,53,990.421629711169,1983,NA,"Ozzie Virgil"
"422","wathj001",23,53,1005.7253933739,1983,NA,"John Wathan"
"423","white002",32,52,1072.91096197408,1983,NA,"Ernie Whitt"
"424","wockj001",7,13,1012.13766106172,1983,NA,"John Wockenfuss"
"425","wyneb001",20,57,1038.45776785749,1983,NA,"Butch Wynegar"
"426","yeags001",45,61,1134.36146903153,1983,NA,"Steve Yeager"
"427","yoste001",7,53,928.851415206268,1983,NA,"Ned Yost"
"428","alleg001",7,22,996.012416235661,1984,NA,"Gary Allenson"
"429","ashba001",26,62,1007.50548381767,1984,NA,"Alan Ashby"
"430","bailm001",38,109,965.050203257689,1984,NA,"Mark Bailey"
"431","bandc001",12,28,1026.93404846419,1984,NA,"Chris Bando"
"432","beneb001",23,85,977.314161010909,1984,NA,"Bruce Benedict"
"433","bilad001",24,37,1083.01242925375,1984,NA,"Dann Bilardello"
"434","bochb002",7,23,983.944803240378,1984,NA,"Bruce Bochy"
"435","boonb001",39,50,1166.52043888419,1984,NA,"Bob Boone"
"436","brenb001",51,101,1112.81887151593,1984,NA,"Bob Brenly"
"437","brumg001",7,9,1014.33731268312,1984,NA,"Glenn Brummer"
"438","butes001",0,1,1007.03264787353,1984,NA,"Sal Butera"
"439","cartg001",48,105,1017.81012689964,1984,NA,"Gary Carter"
"440","castm001",7,16,990.319139339634,1984,NA,"Marty Castillo"
"441","ceror001",12,17,1023.22262987569,1984,NA,"Rick Cerone"
"442","chris001",0,1,1001.39342939145,1984,NA,"Steve Christmas"
"443","davij001",57,119,1016.6246265916,1984,NA,"Jody Davis"
"444","dempr001",21,58,1010.03271464609,1984,NA,"Rick Dempsey"
"445","diazb001",6,19,1018.5423021779,1984,NA,"Bo Diaz"
"446","engld001",24,50,1006.24066778663,1984,NA,"Dave Engle"
"447","essij001",25,31,1071.58753798517,1984,NA,"Jim Essian"
"448","fimpj001",5,9,1029.88622129892,1984,NA,"Jack Fimple"
"449","fiskc001",21,51,1020.69440107442,1984,NA,"Carlton Fisk"
"450","fitzm001",39,86,1057.28550266517,1984,NA,"Mike Fitzgerald"
"451","folem001",5,28,958.934211590584,1984,NA,"Marv Foley"
"452","gedmr001",48,75,1056.5451851142,1984,NA,"Rich Gedman"
"453","gibbj001",4,9,1008.035988735,1984,NA,"John Gibbons"
"454","gomer001",2,21,949.652472669466,1984,NA,"Randy Gomez"
"455","guldb001",33,78,1003.90501517773,1984,NA,"Brad Gulden"
"456","gwosd001",1,2,993.510474925082,1984,NA,"Doug Gwosdz"
"457","hassr001",9,29,987.419423074107,1984,NA,"Ron Hassey"
"458","heatm001",35,53,1081.96945801652,1984,NA,"Mike Heath"
"459","hillm001",14,29,1030.44535797047,1984,NA,"Marc Hill"
"460","hodgr001",10,28,997.368788134292,1984,NA,"Ron Hodges"
"461","kearb001",45,66,1105.8001508327,1984,NA,"Bob Kearney"
"462","kennt001",34,98,956.5762817917,1984,NA,"Terry Kennedy"
"463","knica001",0,2,993.377821990801,1984,NA,"Alan Knicely"
"464","lakes001",8,9,1053.60415940566,1984,NA,"Steve Lake"
"465","laudt001",31,32,1106.0730845837,1984,NA,"Tim Laudner"
"466","lavam001",1,0,1010.49441069424,1984,NA,"Mike LaValliere"
"467","lowrd001",4,8,1004.81842024183,1984,NA,"Dwight Lowry"
"468","martb001",15,28,1030.39071831211,1984,NA,"Buck Martinez"
"469","may-m001",7,20,975.102099539499,1984,NA,"Milt May"
"470","merco001",7,15,977.859576172199,1984,NA,"Orlando Mercado"
"471","moorc001",1,4,990.781916584388,1984,NA,"Charlie Moore"
"472","morek001",0,1,979.590098933585,1984,NA,"Keith Moreland"
"473","nahob001",1,3,1000.85395676319,1984,NA,"Bill Nahorodny"
"474","narrj001",7,17,998.711937843738,1984,NA,"Jerry Narron"
"475","newmj001",5,12,1009.48624265486,1984,NA,"Jeff Newman"
"476","nicos001",7,42,916.164113996837,1984,NA,"Steve Nicosia"
"477","niett001",10,18,1010.89981983603,1984,NA,"Tom Nieto"
"478","nolaj001",4,3,1009.46679653441,1984,NA,"Joe Nolan"
"479","oberm001",5,1,1068.61752463751,1984,NA,"Mike O'Berry"
"480","ortij001",9,22,1003.81448471962,1984,NA,"Junior Ortiz"
"481","parrl001",38,42,1155.85451404936,1984,NA,"Lance Parrish"
"482","penat001",58,92,1119.09427578976,1984,NA,"Tony Pena"
"483","portd001",44,90,1060.47159744423,1984,NA,"Darrell Porter"
"484","quirj001",0,1,983.5353850243,1984,NA,"Jamie Quirk"
"485","rabbj001",1,5,976.109757304155,1984,NA,"John Rabb"
"486","ramor001",17,28,1038.9227175477,1984,NA,"Bobby Ramos"
"487","rayff001",18,35,1029.22878914796,1984,NA,"Floyd Rayford"
"488","reedj001",2,8,991.914909879101,1984,NA,"Jeff Reed"
"489","salam001",1,4,994.152013871027,1984,NA,"Mark Salas"
"490","sanco001",1,1,995.69540261727,1984,NA,"Orlando Sanchez"
"491","schrb001",16,45,972.768342485158,1984,NA,"Bill Schroeder"
"492","sciom001",49,75,1078.90556252501,1984,NA,"Mike Scioscia"
"493","scotd001",21,33,1086.50698531033,1984,NA,"Donnie Scott"
"494","sinam001",0,3,1004.86848951256,1984,NA,"Matt Sinatro"
"495","skinj001",6,19,986.712987356716,1984,NA,"Joel Skinner"
"496","slaud001",33,63,1047.97032267804,1984,NA,"Don Slaught"
"497","spilh001",1,6,977.729064436574,1984,NA,"Harry Spilman"
"498","steaj001",0,3,982.005501949872,1984,NA,"John Stearns"
"499","sullm001",0,1,995.058473389331,1984,NA,"Marc Sullivan"
"500","sundj001",40,39,1173.0327043566,1984,NA,"Jim Sundberg"
"501","tettm001",6,8,1013.17392606248,1984,NA,"Mickey Tettleton"
"502","treva001",37,68,1094.48142841109,1984,NA,"Alex Trevino"
"503","valld001",3,4,1016.1331215789,1984,NA,"Dave Valle"
"504","vangd001",8,27,976.549424091859,1984,NA,"Dave Van Gorder"
"505","virgo001",32,98,971.700221842637,1984,NA,"Ozzie Virgil"
"506","wathj001",11,29,1011.19966629282,1984,NA,"John Wathan"
"507","white002",24,45,1054.36823933123,1984,NA,"Ernie Whitt"
"508","wiegt001",2,7,989.907169145916,1984,NA,"Tom Wieghaus"
"509","willj001",23,44,1039.19320103654,1984,NA,"Jerry Willard"
"510","wockj001",4,26,957.689257454929,1984,NA,"John Wockenfuss"
"511","wyneb001",40,67,1072.04029104363,1984,NA,"Butch Wynegar"
"512","yeags001",16,42,1011.30817326404,1984,NA,"Steve Yeager"
"513","yoste001",11,64,899.53414384878,1984,NA,"Ned Yost"
"514","alleg001",2,3,1013.36555524796,1985,NA,"Gary Allenson"
"515","ashba001",21,57,1023.65255171719,1985,NA,"Alan Ashby"
"516","bailm001",31,72,1009.50339903208,1985,NA,"Mark Bailey"
"517","bandc001",17,51,1002.71767725891,1985,NA,"Chris Bando"
"518","beneb001",22,63,998.337026001294,1985,NA,"Bruce Benedict"
"519","bentb001",6,10,1023.46059311865,1985,NA,"Butch Benton"
"520","bilad001",19,20,1134.20271929678,1985,NA,"Dann Bilardello"
"521","bochb002",9,35,963.659339340701,1985,NA,"Bruce Bochy"
"522","boonb001",42,57,1166.27233789654,1985,NA,"Bob Boone"
"523","brads001",1,3,1002.64291909201,1985,NA,"Scott Bradley"
"524","brenb001",33,86,1063.60586401836,1985,NA,"Bob Brenly"
"525","broot001",0,2,993.014286556857,1985,NA,"Tom Brookens"
"526","brumg001",4,24,952.980188683997,1985,NA,"Glenn Brummer"
"527","butes001",11,48,977.419231547874,1985,NA,"Sal Butera"
"528","cartg001",43,97,1022.67453918164,1985,NA,"Gary Carter"
"529","castm001",9,12,1009.45549004102,1985,NA,"Marty Castillo"
"530","ceror001",28,67,1022.46887921107,1985,NA,"Rick Cerone"
"531","dauld001",10,25,997.94163460219,1985,NA,"Darren Daulton"
"532","davij001",50,112,1033.3165972378,1985,NA,"Jody Davis"
"533","dempr001",29,77,1035.6607814146,1985,NA,"Rick Dempsey"
"534","diazb001",24,51,1023.9702357348,1985,NA,"Bo Diaz"
"535","engld001",1,4,998.303105526028,1985,NA,"Dave Engle"
"536","espij001",0,2,993.112484315367,1985,NA,"Juan Espino"
"537","fiskc001",42,80,1094.42680434793,1985,NA,"Carlton Fisk"
"538","fitzm001",24,99,932.17615888478,1985,NA,"Mike Fitzgerald"
"539","gedmr001",52,69,1138.32866132196,1985,NA,"Rich Gedman"
"540","hassr001",11,46,938.458809741747,1985,NA,"Ron Hassey"
"541","hearj001",2,2,1012.05578752319,1985,NA,"Jeff Hearron"
"542","heatm001",28,46,1095.89305957624,1985,NA,"Mike Heath"
"543","hillm001",4,17,995.201903486805,1985,NA,"Marc Hill"
"544","huntr001",0,3,988.584127481999,1985,NA,"Randy Hunt"
"545","huppd001",2,7,998.918452717756,1985,NA,"Dave Huppert"
"546","hurdc001",4,13,976.008537597123,1985,NA,"Clint Hurdle"
"547","kearb001",35,49,1132.07378971676,1985,NA,"Bob Kearney"
"548","kennt001",49,100,1074.55072741569,1985,NA,"Terry Kennedy"
"549","knica001",9,43,955.340848447138,1985,NA,"Alan Knicely"
"550","lakes001",19,16,1106.37562923833,1985,NA,"Steve Lake"
"551","laudt001",14,29,1062.79068654627,1985,NA,"Tim Laudner"
"552","lavam001",2,5,1008.28446153485,1985,NA,"Mike LaValliere"
"553","martb001",10,17,1039.6632737354,1985,NA,"Buck Martinez"
"554","melvb001",5,19,971.518237609202,1985,NA,"Bob Melvin"
"555","mizej001",5,13,1001.84944530603,1985,NA,"John Mizerock"
"556","moorc001",34,55,1069.59529043682,1985,NA,"Charlie Moore"
"557","morek001",0,2,984.649028363609,1985,NA,"Keith Moreland"
"558","narrj001",9,22,996.066158081885,1985,NA,"Jerry Narron"
"559","nicos001",2,11,951.200583416751,1985,NA,"Steve Nicosia"
"560","niett001",11,49,976.004082922934,1985,NA,"Tom Nieto"
"561","nokem001",1,15,967.087942612737,1985,NA,"Matt Nokes"
"562","nolaj001",0,4,988.531518332009,1985,NA,"Joe Nolan"
"563","oberm001",7,14,1066.44455804181,1985,NA,"Mike O'Berry"
"564","ortij001",9,18,1015.07240427234,1985,NA,"Junior Ortiz"
"565","owenl001",6,24,978.997260380535,1985,NA,"Larry Owen"
"566","parda001",2,29,942.314376444933,1985,NA,"Al Pardo"
"567","parrl001",34,58,1060.82832105692,1985,NA,"Lance Parrish"
"568","penat001",54,86,1093.33124466168,1985,NA,"Tony Pena"
"569","petrg001",10,28,978.962229561867,1985,NA,"Geno Petralli"
"570","portd001",20,44,1042.40926055982,1985,NA,"Darrell Porter"
"571","pujol001",0,2,993.372369722015,1985,NA,"Luis Pujols"
"572","quirj001",9,11,1030.50112234061,1985,NA,"Jamie Quirk"
"573","rayff001",3,18,995.133181385475,1985,NA,"Floyd Rayford"
"574","reedj001",1,2,1001.09912583579,1985,NA,"Jeff Reed"
"575","reyeg001",1,0,1007.23485787252,1985,NA,"Gil Reyes"
"576","reynr002",8,10,1040.67095690792,1985,NA,"Ronn Reynolds"
"577","salam001",35,63,1070.597270002,1985,NA,"Mark Salas"
"578","sax-d001",1,13,964.170443058476,1985,NA,"Dave Sax"
"579","schrb001",12,37,958.634052802547,1985,NA,"Bill Schroeder"
"580","sciom001",39,76,1050.68939625582,1985,NA,"Mike Scioscia"
"581","scotd001",20,38,1050.96622361517,1985,NA,"Donnie Scott"
"582","simmt001",3,7,1001.21088734537,1985,NA,"Ted Simmons"
"583","skinj001",6,10,1017.11550852111,1985,NA,"Joel Skinner"
"584","slaud001",24,56,1039.46980273853,1985,NA,"Don Slaught"
"585","sullm001",8,10,1017.82019818949,1985,NA,"Marc Sullivan"
"586","sundj001",24,57,1062.76656583923,1985,NA,"Jim Sundberg"
"587","tettm001",21,56,989.26580942096,1985,NA,"Mickey Tettleton"
"588","treva001",13,38,1020.8679016638,1985,NA,"Alex Trevino"
"589","valld001",2,13,980.68773337815,1985,NA,"Dave Valle"
"590","vangd001",9,34,959.842741698348,1985,NA,"Dave Van Gorder"
"591","virgo001",30,113,944.657298325918,1985,NA,"Ozzie Virgil"
"592","wathj001",15,21,1055.45158654393,1985,NA,"John Wathan"
"593","white002",26,60,994.496605663717,1985,NA,"Ernie Whitt"
"594","willj001",28,69,1024.0010529758,1985,NA,"Jerry Willard"
"595","wyneb001",32,51,1090.20693952499,1985,NA,"Butch Wynegar"
"596","yeags001",20,20,1094.61980222355,1985,NA,"Steve Yeager"
"597","yoste001",0,10,923.033769877316,1985,NA,"Ned Yost"
"598","allaa001",21,63,956.718363368265,1986,NA,"Andy Allanson"
"599","ashba001",28,91,944.530889937238,1986,NA,"Alan Ashby"
"600","bailm001",25,52,1020.31227754498,1986,NA,"Mark Bailey"
"601","bandc001",18,48,1008.094453759,1986,NA,"Chris Bando"
"602","bathb001",10,30,982.868270208998,1986,NA,"Bill Bathe"
"603","bellt001",0,1,997.250602725304,1986,NA,"Terry Bell"
"604","beneb001",18,27,1056.06568384363,1986,NA,"Bruce Benedict"
"605","bilad001",20,52,1041.79743532732,1986,NA,"Dann Bilardello"
"606","bochb002",15,33,987.292566991748,1986,NA,"Bruce Bochy"
"607","boonb001",43,41,1173.08007044739,1986,NA,"Bob Boone"
"608","brads001",12,30,992.735066437306,1986,NA,"Scott Bradley"
"609","brenb001",39,60,1121.19394789958,1986,NA,"Bob Brenly"
"610","butes001",13,31,973.059164737752,1986,NA,"Sal Butera"
"611","cartg001",45,112,1050.90231683867,1986,NA,"Gary Carter"
"612","ceror001",35,36,1114.18269120312,1986,NA,"Rick Cerone"
"613","chris001",1,3,1000.10836323717,1986,NA,"Steve Christmas"
"614","dauld001",18,50,982.661818841599,1986,NA,"Darren Daulton"
"615","davij001",86,98,1196.48266694105,1986,NA,"Jody Davis"
"616","dempr001",33,68,1065.85873947868,1986,NA,"Rick Dempsey"
"617","diazb001",53,100,1048.1318716545,1986,NA,"Bo Diaz"
"618","engld001",1,2,1001.93527256795,1986,NA,"Dave Engle"
"619","espij001",2,9,993.754701488477,1986,NA,"Juan Espino"
"620","fimpj001",2,3,1006.37439969929,1986,NA,"Jack Fimple"
"621","fiskc001",23,56,1023.60611473031,1986,NA,"Carlton Fisk"
"622","fitzm001",20,80,932.554276363407,1986,NA,"Mike Fitzgerald"
"623","gedmr001",52,53,1185.22493543196,1986,NA,"Rich Gedman"
"624","gibbj001",1,5,994.424010779702,1986,NA,"John Gibbons"
"625","guldb001",1,3,996.952284421258,1986,NA,"Brad Gulden"
"626","hassr001",11,32,959.961653234261,1986,NA,"Ron Hassey"
"627","heare001",8,34,954.299278782634,1986,NA,"Ed Hearn"
"628","hearj001",1,5,999.531568783524,1986,NA,"Jeff Hearron"
"629","heatm001",22,46,1035.11378291803,1986,NA,"Mike Heath"
"630","hillm001",4,5,1016.85021030837,1986,NA,"Marc Hill"
"631","huntr001",5,20,983.621331108069,1986,NA,"Randy Hunt"
"632","hurdc001",0,3,977.214239893815,1986,NA,"Clint Hurdle"
"633","karkr001",15,23,1030.71941812595,1986,NA,"Ron Karkovice"
"634","kearb001",34,43,1129.79448852498,1986,NA,"Bob Kearney"
"635","kennt001",47,103,990.418279933062,1986,NA,"Terry Kennedy"
"636","lakes001",12,12,1107.60090889305,1986,NA,"Steve Lake"
"637","laudt001",12,31,1027.03822323529,1986,NA,"Tim Laudner"
"638","lavam001",33,49,1075.81254684938,1986,NA,"Mike LaValliere"
"639","lombp001",0,2,993.772891112526,1986,NA,"Phil Lombardi"
"640","lowrd001",9,30,961.958054617854,1986,NA,"Dwight Lowry"
"641","lyonb002",0,6,980.016148486717,1986,NA,"Barry Lyons"
"642","martb001",12,27,1016.65191843647,1986,NA,"Buck Martinez"
"643","martm001",2,9,986.786114863441,1986,NA,"Mike Martin"
"644","melvb001",43,63,1083.8855985836,1986,NA,"Bob Melvin"
"645","merco001",10,24,1014.14731940648,1986,NA,"Orlando Mercado"
"646","milld001",1,4,990.820729207922,1986,NA,"Darrell Miller"
"647","mizej001",7,25,988.224751508886,1986,NA,"John Mizerock"
"648","moorc001",30,30,1101.3899586357,1986,NA,"Charlie Moore"
"649","morek001",5,12,995.38913576557,1986,NA,"Keith Moreland"
"650","narrj001",12,14,1037.48449886774,1986,NA,"Jerry Narron"
"651","nichc001",0,2,990.917659386031,1986,NA,"Carl Nichols"
"652","niett001",4,39,942.725355153276,1986,NA,"Tom Nieto"
"653","nokem001",1,3,983.918922950522,1986,NA,"Matt Nokes"
"654","ortij001",8,27,994.482490129814,1986,NA,"Junior Ortiz"
"655","ouelp001",2,7,995.740994951602,1986,NA,"Phil Ouellette"
"656","parda001",4,8,988.881139982123,1986,NA,"Al Pardo"
"657","parem001",0,4,992.112809067727,1986,NA,"Mark Parent"
"658","parrl001",30,36,1126.9199941202,1986,NA,"Lance Parrish"
"659","penat001",66,106,1131.25396477695,1986,NA,"Tony Pena"
"660","petrg001",3,18,958.296429866418,1986,NA,"Geno Petralli"
"661","portd001",7,30,989.612258775049,1986,NA,"Darrell Porter"
"662","quirj001",22,16,1110.14933871768,1986,NA,"Jamie Quirk"
"663","rayff001",0,6,984.915026051979,1986,NA,"Floyd Rayford"
"664","reedj001",10,37,963.09887904851,1986,NA,"Jeff Reed"
"665","reynr002",13,43,1015.75181390466,1986,NA,"Ronn Reynolds"
"666","rodrr002",0,1,995.517454004328,1986,NA,"Ruben Rodriguez"
"667","russj002",33,113,977.641127455834,1986,NA,"John Russell"
"668","salam001",21,41,1033.21791025925,1986,NA,"Mark Salas"
"669","santb001",3,14,987.314920595574,1986,NA,"Benito Santiago"
"670","sax-d001",1,1,985.551242474363,1986,NA,"Dave Sax"
"671","schrb001",8,25,942.926081999789,1986,NA,"Bill Schroeder"
"672","sciom001",40,79,1014.31901000984,1986,NA,"Mike Scioscia"
"673","sheel001",0,2,992.489576720845,1986,NA,"Larry Sheets"
"674","simmt001",2,14,971.562168846006,1986,NA,"Ted Simmons"
"675","skinj001",26,47,1078.98560506181,1986,NA,"Joel Skinner"
"676","slaud001",24,86,987.361728931884,1986,NA,"Don Slaught"
"677","stanm002",1,1,1004.53866247112,1986,NA,"Mike Stanley"
"678","stefj001",18,35,1033.12676359448,1986,NA,"John Stefero"
"679","steit001",4,6,1017.6871560086,1986,NA,"Terry Steinbach"
"680","sullm001",7,23,989.157962604156,1986,NA,"Marc Sullivan"
"681","sundj001",41,66,1062.20767292934,1986,NA,"Jim Sundberg"
"682","tejaw001",4,8,1013.18619991856,1986,NA,"Wilfredo Tejada"
"683","tettm001",27,55,1039.50552497953,1986,NA,"Mickey Tettleton"
"684","treva001",31,38,1080.23283594886,1986,NA,"Alex Trevino"
"685","valld001",1,6,980.733213306035,1986,NA,"Dave Valle"
"686","vangd001",0,2,971.231396033601,1986,NA,"Dave Van Gorder"
"687","virgo001",60,131,991.355981334253,1986,NA,"Ozzie Virgil"
"688","white002",32,63,1023.03877378504,1986,NA,"Ernie Whitt"
"689","willj001",10,39,972.627623744222,1986,NA,"Jerry Willard"
"690","winer001",1,5,991.133988459452,1986,NA,"Robbie Wine"
"691","wyneb001",14,33,1022.88886474776,1986,NA,"Butch Wynegar"
"692","yeags001",14,23,1067.27870483537,1986,NA,"Steve Yeager"
"693","afent001",1,7,989.41635038932,1987,NA,"Troy Afenir"
"694","allaa001",9,24,974.478164905546,1987,NA,"Andy Allanson"
"695","ashba001",27,119,914.722846260946,1987,NA,"Alan Ashby"
"696","bailm001",7,19,997.085006293678,1987,NA,"Mark Bailey"
"697","bandc001",23,48,1017.00898091614,1987,NA,"Chris Bando"
"698","beneb001",10,35,994.726098230665,1987,NA,"Bruce Benedict"
"699","berrd002",1,9,980.010398430828,1987,NA,"Damon Berryhill"
"700","bochb002",1,19,939.372966578555,1987,NA,"Bruce Bochy"
"701","boonb001",35,41,1155.91315838665,1987,NA,"Bob Boone"
"702","brads001",18,64,943.794551209229,1987,NA,"Scott Bradley"
"703","brenb001",48,79,1145.70310406071,1987,NA,"Bob Brenly"
"704","butes001",17,48,999.56358726925,1987,NA,"Sal Butera"
"705","cartg001",44,117,1039.34874862596,1987,NA,"Gary Carter"
"706","ceror001",28,55,1084.42006863753,1987,NA,"Rick Cerone"
"707","dauld001",9,33,960.726935619659,1987,NA,"Darren Daulton"
"708","davij001",50,113,1131.37636859639,1987,NA,"Jody Davis"
"709","dempr001",16,35,1053.47379487276,1987,NA,"Rick Dempsey"
"710","dewij001",5,3,1028.73134183416,1987,NA,"Jeff DeWillis"
"711","diazb001",50,102,1019.75387402947,1987,NA,"Bo Diaz"
"712","diazm001",1,2,999.45559348968,1987,NA,"Mike Diaz"
"713","dorsb001",0,4,989.288533401992,1987,NA,"Brian Dorsett"
"714","engld001",1,2,1006.43497428727,1987,NA,"Dave Engle"
"715","fimpj001",2,3,1004.09931532443,1987,NA,"Jack Fimple"
"716","fiskc001",32,66,1067.98569403722,1987,NA,"Carlton Fisk"
"717","fitzm001",21,112,915.048629248957,1987,NA,"Mike Fitzgerald"
"718","gedmr001",11,22,1066.42489609877,1987,NA,"Rich Gedman"
"719","greem001",0,2,997.120015501554,1987,NA,"Mike Greenwell"
