"","id","CS","SB","ELO","Season","FIX ME","Name"
"396","yeags001",0,1,1009.45559676055,1979,NA,"Steve Yeager"
"397","younj001",11,18,992.427283844183,1979,NA,"Joel Youngblood"
"398","younr001",8,11,1007.23613287354,1979,NA,"Robin Yount"
"399","zdebj101",0,1,1018.98297452165,1979,NA,"Joe Zdeb"
"400","ziskr101",1,1,970.31710855475,1979,NA,"Richie Zisk"
"401","adamg101",2,2,970.906099474102,1980,NA,"Glenn Adams"
"402","agual001",1,1,991.76312509128,1980,NA,"Luis Aguayo"
"403","aikew001",0,1,992.086343751212,1980,NA,"Willie Aikens"
"404","aingd101",0,3,1029.23340580153,1980,NA,"Danny Ainge"
"405","alexg101",4,0,939.005846194805,1980,NA,"Gary Alexander"
"406","alexm101",2,10,1065.52027504657,1980,NA,"Matt Alexander"
"407","alleg001",2,1,985.149261897578,1980,NA,"Gary Allenson"
"408","allek101",2,10,1029.36165779737,1980,NA,"Kim Allen"
"409","almob001",0,2,1017.7744186259,1980,NA,"Bill Almon"
"410","alstd101",4,2,947.606738005168,1980,NA,"Dell Alston"
"411","andej001",4,2,976.210923274632,1980,NA,"Jim Anderson"
"412","armat001",2,5,1013.58118700872,1980,NA,"Tony Armas"
"413","asseb101",2,1,977.330922914857,1980,NA,"Brian Asselstine"
"414","auerr101",2,0,963.115109261819,1980,NA,"Rick Auerbach"
"415","backw001",2,2,991.543287233467,1980,NA,"Wally Backman"
"416","bailb001",7,12,992.961468052957,1980,NA,"Bob Bailor"
"417","bainh001",4,1,944.978660415991,1980,NA,"Harold Baines"
"418","baked002",10,10,953.182940019039,1980,NA,"Dusty Baker"
"419","bands101",3,5,1002.63384724793,1980,NA,"Sal Bando"
"420","banna001",2,14,1056.34726766023,1980,NA,"Alan Bannister"
"421","bayld001",6,6,956.73340941865,1980,NA,"Don Baylor"
"422","belam101",3,5,994.940414533054,1980,NA,"Mark Belanger"
"423","bellb001",1,3,995.951231271103,1980,NA,"Buddy Bell"
"424","bencj101",2,4,993.37458460314,1980,NA,"Johnny Bench"
"425","beneb001",3,3,978.758840969842,1980,NA,"Bruce Benedict"
"426","benij001",3,2,966.578271984566,1980,NA,"Juan Beniquez"
"427","bergd001",0,1,1005.89534368904,1980,NA,"Dave Bergman"
"428","bernt001",2,9,1012.39413806214,1980,NA,"Tony Bernazard"
"429","berrd001",0,2,1019.09091083189,1980,NA,"Dale Berra"
"430","bevak001",1,1,963.44609850396,1980,NA,"Kurt Bevacqua"
"431","biitl101",3,1,951.685260752326,1980,NA,"Larry Biittner"
"432","blact101",1,0,981.408524763977,1980,NA,"Tim Blackwell"
"433","blanl101",2,1,971.163770598376,1980,NA,"Larvell Blanks"
"434","bochb001",3,2,966.617200375765,1980,NA,"Bruce Bochte"
"435","bondb101",4,15,1033.72531877821,1980,NA,"Bobby Bonds"
"436","bonnb001",3,3,981.653596856506,1980,NA,"Barry Bonnell"
"437","boonb001",3,3,969.122581716669,1980,NA,"Bob Boone"
"438","boser101",6,4,933.191103926182,1980,NA,"Rick Bosetti"
"439","boslt001",2,3,991.920268249276,1980,NA,"Thad Bosley"
"440","bowal001",6,21,1065.77505148676,1980,NA,"Larry Bowa"
"441","bowes101",0,1,1007.52937791801,1980,NA,"Sam Bowen"
"442","bretg001",6,15,1006.53958303262,1980,NA,"George Brett"
"443","brohj101",1,0,960.681753625414,1980,NA,"Jack Brohamer"
"444","brooh001",1,1,991.014783167502,1980,NA,"Hubie Brooks"
"445","broot001",9,13,1023.55168317607,1980,NA,"Tom Brookens"
"446","broum001",0,1,1005.68637304079,1980,NA,"Mark Brouhard"
"447","browb001",7,27,1075.04535262088,1980,NA,"Bobby Brown"
"448","buckb001",1,1,1016.22317570507,1980,NA,"Bill Buckner"
"449","bumba001",9,44,1053.2540048857,1980,NA,"Al Bumbry"
"450","burlr001",11,12,960.355771024313,1980,NA,"Rick Burleson"
"451","burrj001",1,1,976.068490876218,1980,NA,"Jeff Burroughs"
"452","burrr001",1,0,983.090043271873,1980,NA,"Ray Burris"
"453","cabee001",11,21,1007.3151861275,1980,NA,"Enos Cabell"
"454","campb101",3,10,1057.13356441679,1980,NA,"Bert Campaneris"
"455","cannj101",2,2,997.826612910169,1980,NA,"Joe Cannon"
"456","cardj101",1,0,984.621794731816,1980,NA,"Jose Cardenal"
"457","carer001",14,23,934.870837545283,1980,NA,"Rod Carew"
"458","cartg001",2,3,992.480263171855,1980,NA,"Gary Carter"
"459","cashd101",5,6,959.91458500575,1980,NA,"Dave Cash"
"460","castj001",5,6,978.771663108351,1980,NA,"John Castino"
"461","cedec001",13,48,1033.24053214223,1980,NA,"Cesar Cedeno"
"462","ceror001",3,1,941.423310455839,1980,NA,"Rick Cerone"
"463","cey-r001",2,2,982.15703025374,1980,NA,"Ron Cey"
"464","chald101",1,1,978.605923802569,1980,NA,"Dave Chalk"
"465","chamc001",3,7,1009.37854924367,1980,NA,"Chris Chambliss"
"466","chaph101",2,0,967.045970516329,1980,NA,"Harry Chappas"
"467","charj101",4,2,953.039439634104,1980,NA,"Joe Charboneau"
"468","clarb002",1,0,991.902111290766,1980,NA,"Bobby Clark"
"469","clarj001",5,1,929.031462635652,1980,NA,"Jack Clark"
"470","colld001",19,79,1007.55585252033,1980,NA,"Dave Collins"
"471","concd001",2,12,1046.74738013473,1980,NA,"Dave Concepcion"
"472","coopc001",6,16,1036.50572861704,1980,NA,"Cecil Cooper"
"473","coopg101",1,2,994.893171094504,1980,NA,"Gary Cooper"
"474","corct001",2,0,978.574391783417,1980,NA,"Tim Corcoran"
"475","cowea001",6,5,945.03302818286,1980,NA,"Al Cowens"
"476","cox-j101",3,8,1027.38224941673,1980,NA,"Jeff Cox"
"477","cox-l101",2,1,999.149898778176,1980,NA,"Larry Cox"
"478","crair001",5,3,942.516761765358,1980,NA,"Rod Craig"
"479","cromw101",8,8,938.898583472329,1980,NA,"Warren Cromartie"
"480","cruzj001",11,36,1046.70875131939,1980,NA,"Jose Cruz"
"481","cruzj002",7,45,1100.82075331972,1980,NA,"Julio Cruz"
"482","cruzt001",1,2,988.170903080802,1980,NA,"Todd Cruz"
"483","cubbm101",1,0,945.364561122735,1980,NA,"Mike Cubbage"
"484","dadep101",5,4,964.250268882639,1980,NA,"Paul Dade"
"485","dauer001",2,2,975.460982601812,1980,NA,"Rich Dauer"
"486","david101",2,5,990.866799322745,1980,NA,"Dick Davis"
"487","davim002",1,2,998.546246883871,1980,NA,"Mike Davis"
"488","dawsa001",8,27,1055.03815303688,1980,NA,"Andre Dawson"
"489","decid001",6,9,960.807198184488,1980,NA,"Doug DeCinces"
"490","dejei001",12,44,1056.06883836763,1980,NA,"Ivan De Jesus"
"491","dempr001",1,3,1002.16636710668,1980,NA,"Rick Dempsey"
"492","dentb001",3,0,949.779187370905,1980,NA,"Bucky Dent"
"493","dernb001",0,3,1019.84660348837,1980,NA,"Bob Dernier"
"494","dethb101",1,1,987.882352979882,1980,NA,"Bob Detherage"
"495","dills101",2,2,987.577544208921,1980,NA,"Steve Dillard"
"496","dilom001",13,61,1067.45002456955,1980,NA,"Miguel Dilone"
"497","donot101",0,5,1046.1282337205,1980,NA,"Tom Donohue"
"498","downb001",2,0,963.38340634707,1980,NA,"Brian Downing"
"499","doylb101",1,1,989.571690148508,1980,NA,"Brian Doyle"
"500","dried001",6,19,1011.19367753597,1980,NA,"Dan Driessen"
"501","durhl001",5,8,981.09126094723,1980,NA,"Leon Durham"
"502","dwyej001",2,3,999.264402511587,1980,NA,"Jim Dwyer"
"503","dybzj001",1,4,1013.43152965043,1980,NA,"Jerry Dybzinski"
"504","easlm001",8,5,927.364925092424,1980,NA,"Mike Easler"
"505","edled101",2,2,981.895656807579,1980,NA,"Dave Edler"
"506","edwad101",1,2,1005.10613901149,1980,NA,"Dave Edwards"
"507","edwam101",1,1,984.177656893929,1980,NA,"Mike Edwards"
"508","eichj001",0,1,1004.08049337266,1980,NA,"Juan Eichelberger"
"509","ellij101",0,3,1016.2853952544,1980,NA,"John Ellis"
"510","essij001",3,0,957.123592421361,1980,NA,"Jim Essian"
"511","evanb101",1,1,987.899678895747,1980,NA,"Barry Evans"
"512","evand001",4,16,1021.33898905064,1980,NA,"Darrell Evans"
"513","evand002",1,3,977.680783743123,1980,NA,"Dwight Evans"
"514","faheb101",0,2,1013.98483115499,1980,NA,"Bill Fahey"
"515","fergj101",2,2,986.215733650639,1980,NA,"Joe Ferguson"
"516","figuj101",1,2,997.665283188054,1980,NA,"Jesus Figueroa"
"517","fiskc001",4,11,1025.04086924788,1980,NA,"Carlton Fisk"
"518","flant001",1,2,994.938683990403,1980,NA,"Tim Flannery"
"519","flynd001",2,2,953.961995205777,1980,NA,"Doug Flynn"
"520","folit001",4,11,991.445355936952,1980,NA,"Tim Foli"
"521","footb101",1,1,988.705593697802,1980,NA,"Barry Foote"
"522","fordd001",1,0,984.663834945092,1980,NA,"Dan Ford"
"523","forsb001",0,1,1010.34861566866,1980,NA,"Bob Forsch"
"524","fostg001",0,1,983.919410834158,1980,NA,"George Foster"
"525","friap101",1,5,1028.20195951612,1980,NA,"Pepe Frias"
"526","gambo001",0,2,1009.78458615878,1980,NA,"Oscar Gamble"
"527","gantj001",10,11,928.882572534129,1980,NA,"Jim Gantner"
"528","garcd001",12,13,992.395407663714,1980,NA,"Damaso Garcia"
"529","garck001",4,7,976.535335474412,1980,NA,"Kiko Garcia"
"530","garnp001",6,32,1087.0530059342,1980,NA,"Phil Garner"
"531","garvs001",11,6,884.47435372256,1980,NA,"Steve Garvey"
"532","geroc101",1,2,991.52905878561,1980,NA,"Cesar Geronimo"
"533","gibsk001",6,4,954.055607002894,1980,NA,"Kirk Gibson"
"534","gomel101",2,0,950.897827619355,1980,NA,"Luis Gomez"
"535","gonzj101",0,1,1007.46552925921,1980,NA,"Julio Gonzalez"
"536","gonzo101",2,0,964.160844104868,1980,NA,"Orlando Gonzalez"
"537","gricb001",7,3,933.207402898204,1980,NA,"Bobby Grich"
"538","grifa001",20,18,927.109775602126,1980,NA,"Alfredo Griffin"
"539","grifk001",0,23,1101.26089836926,1980,NA,"Ken Griffey"
"540","grosg001",1,1,989.49270657352,1980,NA,"Greg Gross"
"541","grosw001",3,2,996.210694170901,1980,NA,"Wayne Gross"
"542","grubj001",3,2,961.2768645483,1980,NA,"Johnny Grubb"
"543","guerm101",2,3,982.164668828463,1980,NA,"Mario Guerrero"
"544","guerp001",1,2,1007.89636851261,1980,NA,"Pedro Guerrero"
"545","hancg001",3,0,950.820006382419,1980,NA,"Garry Hancock"
"546","hargm001",2,4,985.799739600186,1980,NA,"Mike Hargrove"
"547","harll101",2,3,952.728717178498,1980,NA,"Larry Harlow"
"548","harpt001",1,2,992.943054368653,1980,NA,"Terry Harper"
"549","harrb101",4,4,967.798156863121,1980,NA,"Bud Harrelson"
"550","harrj101",1,0,980.898147876062,1980,NA,"John Harris"
"551","harrt001",2,17,1076.53176896621,1980,NA,"Toby Harrah"
"552","harrv101",1,4,1006.91133865572,1980,NA,"Vic Harris"
"553","hassr001",2,0,974.943500960515,1980,NA,"Ron Hassey"
"554","hatcm001",2,0,969.862131652445,1980,NA,"Mickey Hatcher"
"555","heatm001",3,2,983.627768066707,1980,NA,"Mike Heath"
"556","hebnr001",3,0,945.780044009997,1980,NA,"Richie Hebner"
"557","hendg001",1,6,1014.29949956707,1980,NA,"George Hendrick"
"558","hendr001",22,96,1126.50143669024,1980,NA,"Rickey Henderson"
"559","hends001",11,22,1002.13503225003,1980,NA,"Steve Henderson"
"560","hernk001",8,13,973.404576867604,1980,NA,"Keith Hernandez"
"561","hernl001",7,8,939.486616679242,1980,NA,"Larry Herndon"
"562","herrt001",2,9,1030.19750559497,1980,NA,"Tom Herr"
"563","hisll101",1,1,992.281276360529,1980,NA,"Larry Hisle"
"564","hobsb101",1,1,993.1999544025,1980,NA,"Butch Hobson"
"565","hodgp101",1,0,990.826011435882,1980,NA,"Paul Hodgson"
"566","hodgr001",1,1,990.260289455064,1980,NA,"Ron Hodges"
"567","hoffg001",4,2,959.030800267204,1980,NA,"Glenn Hoffman"
"568","hornb001",1,3,993.040914313547,1980,NA,"Bob Horner"
"569","hortw101",4,0,946.264936190679,1980,NA,"Willie Horton"
"570","housp001",0,1,1016.08976256641,1980,NA,"Paul Householder"
"571","howea001",0,1,1009.6447703865,1980,NA,"Art Howe"
"572","hubbg001",5,7,943.0178241616,1980,NA,"Glenn Hubbard"
"573","iorgd001",1,1,982.299134628019,1980,NA,"Dane Iorg"
"574","iorgg001",1,1,1005.85411164138,1980,NA,"Garth Iorg"
"575","iviem101",2,1,993.638291530128,1980,NA,"Mike Ivie"
"576","jackr001",2,1,968.291231282122,1980,NA,"Reggie Jackson"
"577","jackr002",6,1,919.338977986115,1980,NA,"Ron Jackson"
"578","jackr003",1,0,983.285027276912,1980,NA,"Roy Lee Jackson"
"579","johnc001",1,0,987.815162510963,1980,NA,"Cliff Johnson"
"580","johnj002",1,3,983.724581691063,1980,NA,"Jay Johnstone"
"581","johnl101",3,2,968.96054893061,1980,NA,"Lamar Johnson"
"582","jonel001",0,1,1017.23495312001,1980,NA,"Lynn Jones"
"583","joner002",7,18,1020.57642483291,1980,NA,"Ruppert Jones"
"584","jorgm001",3,0,937.380721062748,1980,NA,"Mike Jorgensen"
"585","joshv101",1,0,978.179801170574,1980,NA,"Von Joshua"
"586","kaatj101",0,1,1008.19816455863,1980,NA,"Jim Kaat"
"587","kellm101",3,1,964.659245263243,1980,NA,"Mick Kelleher"
"588","kellp101",2,16,1044.86659367642,1980,NA,"Pat Kelly"
"589","kemps001",0,5,1015.79372213308,1980,NA,"Steve Kemp"
"590","kennj101",1,3,1001.7185059968,1980,NA,"Junior Kennedy"
"591","kimmb101",3,1,955.078644494926,1980,NA,"Bruce Kimm"
"592","kingd001",1,2,984.74510483342,1980,NA,"Dave Kingman"
"593","klutm101",4,1,947.705776083706,1980,NA,"Mickey Klutts"
"594","knepb001",0,1,1010.39783130824,1980,NA,"Bob Knepper"
"595","knigr001",2,1,955.423282181725,1980,NA,"Ray Knight"
"596","kubsg101",1,1,989.798665301298,1980,NA,"Gil Kubski"
"597","kuipd001",1,0,934.939545959371,1980,NA,"Duane Kuiper"
"598","kuntr001",0,1,1006.23182893967,1980,NA,"Rusty Kuntz"
"599","lacop101",0,1,1009.70151545291,1980,NA,"Pete LaCock"
"600","lacyl001",9,18,996.193366990968,1980,NA,"Lee Lacy"
"601","landk001",3,7,1011.25191478625,1980,NA,"Ken Landreaux"
"602","landr001",11,23,1019.58918249499,1980,NA,"Rafael Landestoy"
"603","landt001",2,3,998.735860831224,1980,NA,"Tito Landrum"
"604","lansc001",5,14,1035.27910012946,1980,NA,"Carney Lansford"
"605","law-r001",11,40,1039.92396760522,1980,NA,"Rudy Law"
"606","law-v001",0,2,1020.82740048109,1980,NA,"Vance Law"
"607","leflr101",17,96,1068.15116353352,1980,NA,"Ron LeFlore"
"608","lemaj001",1,0,982.250845312467,1980,NA,"Johnnie LeMaster"
"609","lemoc001",3,6,973.2006366544,1980,NA,"Chet Lemon"
"610","lentj101",0,2,1009.9785185983,1980,NA,"Jim Lentine"
"611","leonj001",1,4,1016.06984256306,1980,NA,"Jeffrey Leonard"
"612","lezcc101",2,1,983.566699205318,1980,NA,"Carlos Lezcano"
"613","lezcs001",1,1,981.380854114668,1980,NA,"Sixto Lezcano"
"614","loped001",6,23,1077.91210331279,1980,NA,"Davey Lopes"
"615","lovij101",2,1,975.095313589658,1980,NA,"Jay Loviglio"
"616","lowej001",3,7,1019.06411037061,1980,NA,"John Lowenstein"
"617","luzig001",0,3,1005.28031223516,1980,NA,"Greg Luzinski"
"618","lynnf001",0,11,1060.64143972656,1980,NA,"Fred Lynn"
"619","machk101",2,0,966.603290969801,1980,NA,"Ken Macha"
"620","mackp101",1,6,1019.91380518325,1980,NA,"Pete Mackanin"
"621","madde101",8,1,878.130704461118,1980,NA,"Elliott Maddox"
"622","maddg001",4,25,1070.97434361616,1980,NA,"Garry Maddox"
"623","madlb001",10,16,964.907562051138,1980,NA,"Bill Madlock"
"624","mannr001",5,12,1026.285799977,1980,NA,"Rick Manning"
"625","martj001",3,8,997.554496644642,1980,NA,"Jerry Martin"
"626","mattg001",1,11,1052.10081969804,1980,NA,"Gary Matthews"
"627","may-l101",0,1,989.160585032183,1980,NA,"Lee May"
"628","may-m001",1,0,984.581819801609,1980,NA,"Milt May"
"629","mazzl001",12,41,1056.30170465934,1980,NA,"Lee Mazzilli"
"630","mcbrb101",10,13,949.124057171703,1980,NA,"Bake McBride"
"631","mckad101",1,1,982.323236433956,1980,NA,"Dave McKay"
"632","mcrah001",1,10,1038.04514624842,1980,NA,"Hal McRae"
"633","mejis101",2,4,993.705389517952,1980,NA,"Sam Mejias"
"634","mendm101",4,3,987.507260304411,1980,NA,"Mario Mendoza"
"635","meyed001",4,8,1005.15181675496,1980,NA,"Dan Meyer"
"636","milbl001",6,7,995.993000467054,1980,NA,"Larry Milbourne"
"637","millb101",1,0,984.202208112984,1980,NA,"Brad Mills"
"638","mille001",2,1,1003.83212025787,1980,NA,"Eddie Miller"
"639","millr001",3,7,997.628075321909,1980,NA,"Rick Miller"
"640","milnj101",2,2,975.394348211684,1980,NA,"John Milner"
"641","molib101",7,18,1008.23508273604,1980,NA,"Bob Molinaro"
"642","molip001",6,34,1090.51577555725,1980,NA,"Paul Molitor"
"643","mondr001",2,2,983.759332896917,1980,NA,"Rick Monday"
"644","montw101",5,2,937.580673942521,1980,NA,"Willie Montanez"
"645","moorc001",5,10,991.134189643807,1980,NA,"Charlie Moore"
"646","moorj101",2,0,951.585902265828,1980,NA,"Junior Moore"
"647","moraj101",3,2,988.300630228777,1980,NA,"Jerry Morales"
"648","morej101",0,1,1009.34109560608,1980,NA,"Jose Moreno"
"649","morek001",1,2,998.497054347341,1980,NA,"Keith Moreland"
"650","moreo001",29,95,1032.10218649762,1980,NA,"Omar Moreno"
"651","morgj001",6,23,1064.65478995713,1980,NA,"Joe Morgan"
"652","morrj002",6,9,990.99956488465,1980,NA,"Jim Morrison"
"653","mosel001",5,4,967.530975037076,1980,NA,"Lloyd Moseby"
"654","mullf001",1,0,997.79425629401,1980,NA,"Fran Mullins"
"655","mumpj001",5,49,1084.94955356534,1980,NA,"Jerry Mumphrey"
"656","murcb101",0,2,1008.37266119292,1980,NA,"Bobby Murcer"
"657","murpd001",6,9,974.605090604121,1980,NA,"Dale Murphy"
"658","murpd002",13,22,973.419067465236,1980,NA,"Dwayne Murphy"
"659","murre001",2,7,1038.88601382711,1980,NA,"Eddie Murray"
"660","murrr101",0,2,1011.36884470977,1980,NA,"Rich Murray"
"661","nahob001",2,0,995.984272722939,1980,NA,"Bill Nahorodny"
"662","newmj001",4,1,975.504885531489,1980,NA,"Jeff Newman"
"663","nichr001",1,0,984.640407334654,1980,NA,"Reid Nichols"
"664","nicos001",1,0,963.484575331307,1980,NA,"Steve Nicosia"
"665","nordw101",1,0,986.422388776738,1980,NA,"Wayne Nordhagen"
"666","normd101",0,5,1040.991216205,1980,NA,"Dan Norman"
"667","normn001",1,0,1009.21245121305,1980,NA,"Nelson Norman"
"668","norrj101",3,6,992.042173144883,1980,NA,"Jim Norris"
"669","nortb101",16,45,1027.95071237131,1980,NA,"Bill North"
"670","norww101",1,1,1014.04767906534,1980,NA,"Willie Norwood"
"671","oatej101",1,1,972.416361439648,1980,NA,"Johnny Oates"
"672","oberk001",3,4,986.18022506939,1980,NA,"Ken Oberkfell"
"673","oestr001",1,6,1026.20416865494,1980,NA,"Ron Oester"
"674","offir101",2,1,959.906666600696,1980,NA,"Rowland Office"
"675","oglib001",8,11,958.353898208941,1980,NA,"Ben Oglivie"
"676","oliva001",7,5,924.267600564384,1980,NA,"Al Oliver"
"677","ortaj001",4,5,963.194325518595,1980,NA,"Jorge Orta"
"678","otisa001",0,15,1121.05377596784,1980,NA,"Amos Otis"
"679","ott-e101",6,1,908.800141662867,1980,NA,"Ed Ott"
"680","pacit001",2,2,975.378913159961,1980,NA,"Tom Paciorek"
"681","pagem001",7,13,982.792270930461,1980,NA,"Mitchell Page"
"682","parkd001",7,10,967.376574931582,1980,NA,"Dave Parker"
"683","parrl001",4,6,977.287206738998,1980,NA,"Lance Parrish"
"684","parrl002",5,2,948.422400531884,1980,NA,"Larry Parrish"
"685","pateb101",1,0,983.366877188695,1980,NA,"Bob Pate"
"686","patef101",4,7,961.121044072991,1980,NA,"Freddie Patek"
"687","penat001",1,0,982.786593632822,1980,NA,"Tony Pena"
"688","percj001",0,3,1023.26746809584,1980,NA,"Jack Perconte"
"689","peret001",0,1,1019.82008392732,1980,NA,"Tony Perez"
"690","perkb001",1,2,1013.1254154452,1980,NA,"Broderick Perkins"
"691","peter001",5,13,1000.30033843287,1980,NA,"Rick Peters"
"692","pettj101",2,4,996.881001391267,1980,NA,"Joe Pettini"
"693","piccr001",1,1,1005.91065115777,1980,NA,"Rob Picciolo"
"694","pinil001",2,0,972.59929877653,1980,NA,"Lou Piniella"
"695","pocob001",0,1,996.944938944075,1980,NA,"Biff Pocoroba"
"696","portd001",1,1,958.122891198413,1980,NA,"Darrell Porter"
"697","poweh101",3,14,1041.31541855305,1980,NA,"Hosken Powell"
"698","pryog001",2,2,974.891272022195,1980,NA,"Greg Pryor"
"699","puhlt001",10,27,1020.07944341054,1980,NA,"Terry Puhl"
"700","putnp001",2,0,943.278325080738,1980,NA,"Pat Putnam"
"701","quirj001",2,3,991.915680801322,1980,NA,"Jamie Quirk"
"702","raded101",1,1,991.538128897792,1980,NA,"Dave Rader"
"703","raint001",0,5,1044.25941377192,1980,NA,"Tim Raines"
"704","ramir001",1,2,997.53290204088,1980,NA,"Rafael Ramirez"
"705","randl101",12,19,953.858450671561,1980,NA,"Lenny Randle"
"706","randw001",5,30,1091.54036705497,1980,NA,"Willie Randolph"
"707","remyj001",6,14,1007.65235104121,1980,NA,"Jerry Remy"
"708","reved101",0,1,983.676159463445,1980,NA,"Dave Revering"
"709","reync001",0,2,1009.51213966272,1980,NA,"Craig Reynolds"
"710","ricej001",3,8,1004.52583409171,1980,NA,"Jim Rice"
"711","richg001",14,60,1019.86621167793,1980,NA,"Gene Richards"
"712","rivem001",7,18,986.778889153407,1980,NA,"Mickey Rivers"
"713","robed102",1,0,986.823150612097,1980,NA,"Dave Roberts"
"714","robel001",4,8,1019.87288638965,1980,NA,"Leon Roberts"
"715","robib101",3,1,983.093922320529,1980,NA,"Bill Robinson"
"716","robid001",1,0,982.984774386407,1980,NA,"Don Robinson"
"717","rodra101",1,1,972.942198453051,1980,NA,"Aurelio Rodriguez"
"718","roeng001",0,1,991.072592302842,1980,NA,"Gary Roenicke"
"719","romee001",0,2,1013.05614655668,1980,NA,"Ed Romero"
"720","rosep001",6,11,986.986992445256,1980,NA,"Pete Rose"
"721","roysj001",11,22,986.760939310328,1980,NA,"Jerry Royster"
"722","ruizc101",1,0,984.293003046435,1980,NA,"Chico Ruiz"
"723","russb001",2,13,1014.64939175811,1980,NA,"Bill Russell"
"724","ruthd001",1,1,1001.91209307195,1980,NA,"Dick Ruthven"
"725","sakal001",1,2,996.418945313777,1980,NA,"Lenn Sakata"
"726","salal001",2,11,1036.9797116219,1980,NA,"Luis Salazar"
"727","sampb001",4,8,1002.93380657096,1980,NA,"Billy Sample"
"728","sangm101",1,3,1005.69119111625,1980,NA,"Manny Sanguillen"
